Y,X1,X2,X3,X4
1,0,1,7.129082037,5.267719554
2,2.562141861,1.23626622,1.737299665,3.22244164
3,3.109394032,2.435550584,0.507125432,1.238558416
4,8.431132404,3.060022788,2.55583318,2.19075838
5,8.513296233,1.304021505,0.246544101,1.362923667
6,10.83138262,1.415432327,5.319158627,0.459434097
7,8.95019753,4.823962763,0.196697265,0.78367618
8,7.225295232,2.522003847,0.600864081,0.818843572
9,21.81323258,1.540973187,0.606293401,0.289597988
10,22.22635995,1.757250057,0.100369113,0.370421492
11,18.50271769,4.140137928,0.288889274,0.809615674
12,17.34870248,1.694806828,0.134850626,0.095759864
13,22.95899938,9.819813579,0.450857938,0.654636409
14,18.65133084,3.746142549,0.129329993,0.407569394
15,20.47671882,14.43620629,0.232929242,0.332695519
16,23.71361106,2.539082772,0.10515016,0.189321091
17,31.55606372,1.54283639,0.177794853,0.313530051
18,35.74904862,8.269777607,4.688353091,0.419131821
19,24.29319965,9.203323753,0.193150088,0.282690774
20,24.78818852,5.17935031,1.885429722,0.265116084
21,23.71001808,1.220398719,0.124547902,0.024090748
22,27.16879325,3.319934323,0.556674391,0.221186763
23,29.30583257,5.093349059,0.071620649,0.011860131
24,32.56051739,7.326917593,0.856596801,0.189621546
25,34.54933254,12.54000687,0.066271636,0.201354647
26,28.63329346,3.765539788,0.156196823,0.22049482
27,34.40744428,5.775651621,0.040154703,0.221354508
28,58.23980386,1.236405735,0.053439137,0.17104891
29,55.35936649,8.215033498,0.037953767,0.116048045
30,47.72966117,2.799256045,0.047952546,0.057107412
31,61.50733454,5.565234101,0.180931436,0.273373231
32,53.12254196,6.168476841,0.033686954,0.274239414
33,49.66027935,9.706164793,0.038392514,0.09312615
34,41.5971545,15.348309,0.20932195,0.034265926
35,66.31809702,1.457893406,0.037659642,0.170265058
36,49.28997439,34.26577626,0.033116821,0.061283181
37,64.94549251,1.058669467,0.031492686,0.071994718
38,48.72105823,10.67750882,0.155516776,0.084344877
39,46.81854751,1.920833959,0.056166755,0.077165087
40,63.52230125,1.331651886,0.047923229,0.162045602
41,49.35818059,36.72331442,0.060800744,0.015452259
42,81.5457822,1.068015223,0.054674406,0.125016393
43,57.28308618,10.41035038,0.042091227,0.027152004
44,60.9415399,1.766710497,0.051586322,0.056516673
45,73.2737448,2.809060878,0.05505835,0.054776254
46,75.55060833,12.51578008,0.077892975,0.087111061
47,57.28395987,3.725460243,0.297185711,0.038263194
48,94.83293678,18.46409419,0.068455462,0.073736421
49,80.32968405,6.445998219,0.029832353,0.14978643
50,63.64612804,8.650731422,0.03395114,0.095922029
51,89.53085386,2.017981849,0.028199943,0.091622417
52,54.65902126,18.80297162,0.019745462,0.142922833
53,96.87902215,9.954389674,0.05364614,0.043966063
54,54.45440343,50.71955444,0.082299091,0.04863688
55,99.71561824,1.828711149,0.022351194,0.149881517
56,105.4846248,1.011158748,0.017998509,0.087217413
57,88.53547792,7.15493192,0.735253459,0.15327964
58,69.78622781,2.804383121,0.020415997,0.025361682
59,79.4768106,57.9551518,0.017721228,0.119932167
60,88.80547484,2.379973196,0.025720617,0.077073326
61,89.95861593,47.60357766,0.037125164,0.074044739
62,122.5336437,33.16174189,0.025638425,0.096838428
63,124.633909,7.303588327,0.018416543,0.059242797
64,95.91738782,20.3193591,0.053134511,0.022413951
65,106.3641631,7.450282055,0.051110788,0.022285215
66,113.4609144,12.48841325,0.125267164,0.111849167
67,71.31252441,26.10987466,0.040830272,0.073605217
68,68.97858749,6.819198958,0.014962387,0.04516214
69,129.5166374,3.837775674,0.017138104,0.081660532
70,135.9290682,16.90320578,0.022838962,0.019657723
71,99.79784302,29.54112121,0.014389629,0.107644961
72,131.9875758,30.18585286,0.020392827,0.1325053
73,83.61460409,3.709386213,0.016160628,0.131630321
74,115.3249301,4.053233909,0.014851938,0.045820285
75,96.52689539,2.018914501,0.023844619,0.051782798
76,91.41044421,54.85534256,0.014759267,0.016629533
77,120.3617841,1.423930011,0.054301567,0.029174953
78,103.7428085,1.275127949,0.024801207,0.107761291
79,144.21178,2.46481449,0.036738998,0.115556401
80,158.2675061,9.491683964,0.035421612,0.04906998
81,131.5783693,68.88730383,0.026431955,0.018273124
82,112.5907436,49.16787902,0.013077326,0.094464051
83,95.72491039,46.47194066,0.053010104,0.098143319
84,91.62131852,9.259733719,0.039563334,0.075081942
85,89.0233846,8.618045369,0.012418233,0.07794015
86,159.0996819,15.61218844,0.082449097,0.068376897
87,149.116242,1.637252055,0.015105352,0.051010261
88,92.21959429,4.872682982,0.017253561,0.075439209
89,122.2901802,1.107088814,0.026713551,0.06326283
90,138.8385893,39.15163491,0.032484274,0.087413694
91,169.3037786,7.23729318,0.022641706,0.048758435
92,179.8134726,1.94784573,0.012669841,0.029117634
93,169.1962756,4.495700943,0.02015341,0.105517896
94,113.6554825,10.67954837,0.051084773,0.05708683
95,127.9579371,1.436158557,0.014312099,0.029590003
96,124.8027436,5.393725573,0.083003351,0.014136761
97,161.3839317,1.864859333,0.034789389,0.035098412
98,161.0521235,4.436459236,0.033838961,0.053208211
99,189.1915274,44.23008992,0.023873837,0.028858707
100,129.5098339,51.70077003,0.011486164,0.013883664
101,169.9087309,59.39505338,0.01855072,0.038103288
102,106.2856087,3.178647939,0.010890284,0.002935949
103,175.3924729,17.86770395,0.010530738,0.038217544
104,168.2970687,69.08296568,0.03270142,0.031212627
105,149.10963,79.51730312,0.00996822,0.024044754
106,161.9575405,1.339891988,0.01350718,0.024952999
107,116.4162759,1.647722349,0.022820132,0.043186754
108,129.4110303,2.228560179,0.021837065,0.058661681
109,185.1810001,27.12672049,0.012096612,0.000754234
110,160.1186061,80.85856869,0.016004422,0.016730952
111,118.6819704,1.861523251,0.010139687,0.026836562
112,194.9064132,16.03161558,0.010909352,0.079142008
113,116.1694754,13.31755101,0.014713382,0.062255448
114,180.7852732,12.80039154,0.027435907,0.000986884
115,161.6856244,5.400901035,0.008966242,0.039834244
116,231.0037432,35.00929007,0.010876465,0.059406866
117,206.6681576,96.04569394,0.220171033,0.029739044
118,134.0864158,13.29570476,0.011639605,0.015631614
119,215.3028356,13.84989217,0.086126067,0.066929021
120,223.2032904,39.16646209,0.023334982,0.000258397
121,215.6171381,56.76766045,0.022369328,0.013399331
122,202.1845985,72.41892435,0.015936077,0.013031715
123,213.7835919,33.29115438,0.205243476,0.003149966
124,163.4479702,1.435895547,0.02608153,0.077556138
125,230.7021445,1.288019807,0.015406496,0.032184346
126,160.7543573,26.66940197,0.107266182,0.006756693
127,233.0107287,72.59504959,0.009898899,0.034446858
128,193.4262374,12.73987178,0.074174857,0.015670022
129,216.7085904,88.77201004,0.007838492,0.006045019
130,186.2592861,12.11789088,0.008273496,0.071114133
131,218.3888935,22.93891379,0.008894833,0.07442097
132,218.4888997,77.08597234,0.013229146,0.041405555
133,183.3132115,1.151013465,0.14320587,0.027396621
134,191.4886719,2.431619343,0.008480876,0.024597467
135,231.0243376,1.379461975,0.053796396,0.047587077
136,169.5882417,6.123761252,0.009180618,0.047292875
137,265.2968455,4.282323389,0.015750739,0.063116752
138,237.199127,1.381466442,0.020204152,0.042348178
139,248.9044659,5.338709372,0.017762271,0.027111659
140,254.1627282,1.744382019,0.045201988,0.008019191
141,184.5805107,8.81321706,0.020467791,0.020692826
142,244.4483966,13.35442775,0.038034903,0.050163252
143,168.407372,45.98449798,0.042442656,0.011812925
144,259.0566512,15.37598113,0.007167644,0.019811685
145,175.6557941,5.734323217,0.107577424,0.001724322
146,155.7827755,6.686619663,0.011255072,0.060538973
147,183.6190368,25.12430414,0.014093114,0.012030444
148,155.3967514,110.3840817,0.012552266,0.03351228
149,180.132788,3.420630896,0.009390398,0.03219222
150,191.0598219,10.16540441,0.012682811,0.040610278
